Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
30,20,22,43,20.7,43.4,21.89,42,23.09666667,45.15666667,18.6,54.656,10.66,93.15666667,18.1,42.53,21.6,51.76,17.89,44.7,1.10E+01,754.65,90,10,26.5,9.40E+00,44.82876831,44.82876831
30,20,22,43.09,20.63333333,43.4,21.89,42,23.49333333,44.83333333,18.525,54.7675,10.6,93.03,18.1,42.46666667,21.53333333,51.93333333,17.89,44.7,1.10E+01,754.6666667,89.66666667,10.33333333,26,9.30E+00,39.13054335,39.13054335
40,0,21.92666667,43.16333333,20.6,43.4,21.83,41.96,23.76,44.23333333,18.5,54.79,10.56666667,93.03,18.1,42.4,21.53333333,52,17.89,44.73,1.09E+01,754.6833333,89.33333333,10.66666667,25.5,9.20E+00,31.02483228,31.02483228
50,0,21.89,43.46333333,20.53333333,43.46666667,21.79,41.95714286,23.63333333,43.52666667,18.434,54.79,10.5,93.03,18.1,42.29,21.5,52.12666667,17.89,44.79,1.09E+01,754.7,89,11,25,9.10E+00,24.07260792,24.07260792
50,0,21.82333333,43.53,20.55,43.5,21.79,42,23.36,43.32666667,18.45285714,54.81142857,10.46333333,93.02666667,18.1,42.23,21.5,52.2,18,44.9,1.08E+01,754.7666667,89.5,10.83333333,31.5,9.10E+00,28.80305829,28.80305829
50,0,21.79,43.4,20.46333333,43.56,21.79,42,23.06666667,43.2,18.39,54.79,10.39,92.9,18.1,42.145,21.5,52.29,18,44.9,1.07E+01,754.8333333,90,10.66666667,38,9.10E+00,26.907338,26.907338
50,0,21.79,43.4,20.39,43.5,21.79,42,22.86,43.2,18.39,54.79,10.36,92.9,18.1,42.06,21.5,52.36333333,18,44.96666667,1.07E+01,754.9,90.5,10.5,44.5,9.10E+00,34.92114602,34.92114602
70,0,21.7,43.4,20.39,43.59,21.79,42,22.56666667,43.09,18.39,54.754,10.3,92.9,18.1,42,21.5,52.62666667,18,45,1.06E+01,754.9666667,91,10.33333333,51,9.10E+00,4.544799274,4.544799274
40,0,21.7,43.4,20.39,43.59,21.79,42,22.42666667,43.09,18.34714286,54.76428571,10.3,92.9,18.1,41.9,21.42666667,52.7,18,45.06,1.05E+01,755.0333333,91.5,10.16666667,57.5,9.10E+00,8.373193245,8.373193245
50,0,21.6,43.29,20.35666667,43.59,21.87571429,42.02571429,22.16666667,43.12666667,18.35,54.754,10.22666667,92.83333333,18.1,41.9,21.46333333,52.76,18,45.2,1.04E+01,755.1,92,10,64,9.10E+00,35.42119046,35.42119046
50,0,21.6,43.29,20.29,43.59,21.89,42,22.03333333,43.26,18.31857143,54.72571429,10.19,92.8,18.1,41.86333333,21.39,52.7,18,45.26,1.04E+01,755.2,92,9.833333333,63.66666667,9.12E+00,1.589429064,1.589429064
40,0,21.6,43.29,20.29,43.7,21.89,42,21.85666667,43.29,18.29,54.7,10.19,92.8,18.1,41.79,21.39,52.7,18,45.29,1.04E+01,755.3,92,9.666666667,63.33333333,9.13E+00,1.418710628,1.418710628
40,0,21.6,43.29,20.23,43.62666667,21.89,42,21.73,43.36333333,18.29,54.7,10.245,92.85,18.16666667,41.79,21.39,52.7,18,45.36333333,1.04E+01,755.4,92,9.5,63,9.15E+00,9.726508847,9.726508847
50,0,21.53333333,43.29,20.2,43.62666667,21.89,42.05142857,21.56666667,43.46333333,18.29,54.7,10.3,92.8,18.1,41.79,21.39,52.76,18,45.4,1.04E+01,755.5,92,9.333333333,62.66666667,9.17E+00,29.04652274,29.04652274
60,0,21.5,43.29,20.2,43.7,21.89,42.09,21.5,43.59,18.29,54.7,10.3,92.8,18.16666667,41.7,21.32333333,52.7,18,45.46666667,1.04E+01,755.6,92,9.166666667,62.33333333,9.18E+00,9.980970621,9.980970621
50,0,21.5,43.29,20.16666667,43.7,21.89,42.09,21.29,43.62666667,18.2,54.554,10.3,92.69,18.1,41.7,21.26,52.79,18.06666667,45.56,1.04E+01,755.7,92,9,62,9.20E+00,32.91887352,32.91887352
40,0,21.46333333,43.26,20.1,43.7,21.89,42.054,21.23,43.7,18.2,54.5,10.3,92.69,18.16666667,41.7,21.2,52.86333333,18,45.5,1.04E+01,755.7166667,92.5,8.833333333,61.83333333,9.22E+00,32.68419566,32.68419566
50,0,21.39,43.2,20.1,43.79,21.89,42,21.1,43.745,18.2,54.5,10.19,92.59,18.16666667,41.7,21.2,53.12666667,18,45.59,1.03E+01,755.7333333,93,8.666666667,61.66666667,9.23E+00,46.15870862,46.15870862
40,0,21.39,43.2,20.1,43.79,21.89,42,21,43.79,18.2,54.5,10.19,92.65666667,18.13333333,41.7,21.13333333,53.26,18,45.59,1.03E+01,755.75,93.5,8.5,61.5,9.25E+00,4.001884616,4.001884616
20,0,21.39,43.2,20.06666667,43.79,21.89,42,20.92666667,43.86333333,18.2,54.46,10.19,92.69,18.2,41.7,21.1,53.495,18,45.59,1.02E+01,755.7666667,94,8.333333333,61.33333333,9.27E+00,41.12937336,41.12937336
20,0,21.39,43.2,20,43.79,21.89,42,20.85666667,43.96666667,18.2,54.4,10.13,92.69,18.2,41.7,21.1,54.06666667,18,45.59,1.02E+01,755.7833333,94.5,8.166666667,61.16666667,9.28E+00,4.418560315,4.418560315
40,0,21.32333333,43.26,20,43.82666667,21.89,42,20.73,43.96666667,18.2,54.4,10.16,92.69,18.13333333,41.62666667,21.1,54.33333333,18.06666667,45.66333333,1.01E+01,755.8,95,8,61,9.30E+00,42.35794612,42.35794612
50,0,21.29,43.29,20,43.9,21.89,42,20.66666667,44.06,18.2,54.4,10.16,92.69,18.2,41.59,21.1,54.65666667,18,45.66333333,1.01E+01,755.85,95,8.166666667,57.16666667,9.32E+00,14.00857558,14.00857558
60,0,21.29,43.29,19.945,43.9,21.89,42.018,20.6,44.06,18.2,54.4,10.19,92.65666667,18.2,41.66333333,21.1,54.86333333,18.05,45.745,1.01E+01,755.9,95,8.333333333,53.33333333,9.33E+00,1.803862059,1.803862059
50,0,21.29,43.29,19.89,43.93333333,21.89,42.09,20.56666667,44.09,18.14285714,54.38428571,10.19,92.65666667,18.2,41.7,21.06666667,55.12666667,18.1,45.79,1.01E+01,755.95,95,8.5,49.5,9.35E+00,39.35707478,39.35707478
40,0,21.29,43.29,19.89,44,21.89,42.09,20.5,44.16333333,18.12,54.312,10.19,92.59,18.2,41.7,21,55.26,18.03333333,45.73,1.01E+01,756,95,8.666666667,45.66666667,9.37E+00,47.27288879,47.27288879
40,0,21.26,43.26,19.89,44.03,21.89,42.09,20.46333333,44.26,18.17142857,54.35285714,10.19,92.59,18.2,41.7,21,55.29,18.03333333,45.73,1.01E+01,756.05,95,8.833333333,41.83333333,9.38E+00,23.73537995,23.73537995
50,0,21.2,43.26,19.82333333,44.03,21.89,42.09,20.39,44.26,18.1625,54.33125,10.26333333,92.62666667,18.2,41.66333333,21,55.23,18.1,45.86333333,1.01E+01,756.1,95,9,38,9.40E+00,16.58119757,16.58119757
50,0,21.2,43.29,19.79,44,21.89,42.09,20.29,44.29,18.2,54.29,10.19,92.5,18.2,41.59,21,55.2,18.1,45.9,1.01E+01,756.1166667,95,8.833333333,41,9.40E+00,19.90118487,19.90118487
50,0,21.2,43.29,19.79,44.06,21.89,42.156,20.29,44.36333333,18.14285714,54.29,10.16,92.53,18.2,41.66333333,21,55.12666667,18.1,45.96666667,1.01E+01,756.1333333,95,8.666666667,44,9.40E+00,49.79704868,49.79704868
50,0,21.1,43.29,19.79,44.09,21.89,42.13714286,20.26,44.4,18.1,54.29,10.145,92.59,18.2,41.66333333,21,55.06,18.1,46,1.01E+01,756.15,95,8.5,47,9.40E+00,33.92447698,33.92447698
50,0,21.1,43.36333333,19.79,44.16333333,21.89,42.2,20.2,44.4,18.1,54.22571429,10.1,92.59,18.2,41.59,21,55.06,18.1,46,1.01E+01,756.1666667,95,8.333333333,50,9.40E+00,12.51176739,12.51176739
50,0,21.1,43.4,19.7,44.2,21.89,42.12142857,20.16666667,44.4,18.1,54.2,10.1,92.53,18.2,41.66333333,20.89,55.2,18.1,46.09,1.01E+01,756.1833333,95,8.166666667,53,9.40E+00,33.14018446,33.14018446
40,0,21.1,43.4,19.7,44.26,21.89,42.09,20.1,44.46666667,18.1,54.2,10.1,92.53,18.13333333,41.7,20.89,55.2,18.1,46.09,1.01E+01,756.2,95,8,56,9.40E+00,5.961811449,5.961811449
50,0,21.1,43.4,19.7,44.29,21.89,42.09,20.1,44.53,18.1,54.2,10.19,92.5,18.2,41.7,20.89,55.32666667,18.1,46.2,1.01E+01,756.2333333,94.83333333,8,50,9.37E+00,44.59145716,44.59145716
40,0,21,43.4,19.7,44.29,21.89,42.09,20.03333333,44.53,18.1,54.16857143,10.19,92.5,18.2,41.7,20.89,55.4,18.1,46.2,1.01E+01,756.2666667,94.66666667,8,44,9.33E+00,38.11237245,38.11237245
40,0,21,43.4,19.66666667,44.29,21.89,42.16857143,20,44.5,18.1,54.156,10.19,92.5,18.13333333,41.7,20.89,55.4,18.16666667,46.23,1.01E+01,756.3,94.5,8,38,9.30E+00,10.3607923,10.3607923
50,0,21,43.43333333,19.66666667,44.36333333,21.956,42.156,19.89,44.53,18.1,54.09,10.19,92.5,18.2,41.7,20.89,55.4,18.1,46.29,1.01E+01,756.3333333,94.33333333,8,32,9.27E+00,24.75862452,24.75862452
60,0,21,43.5,19.6,44.4,21.89,42.15285714,19.89,44.59,18.1,54.09,10.19,92.5,18.2,41.7,20.89,55.26,18.2,46.32666667,1.01E+01,756.3666667,94.16666667,8,26,9.23E+00,39.03153044,39.03153044
30,0,21,43.5,19.6,44.4,21.89,42.2,19.89,44.59,18.1,54.09,10.19,92.43333333,18.13333333,41.7,20.815,55.095,18.13333333,46.4,1.01E+01,756.4,94,8,20,9.20E+00,44.80709025,44.80709025
30,0,21,43.5,19.6,44.43333333,21.89,42.12142857,19.89,44.59,18.1,54.09,10.19,92.36666667,18.2,41.7,20.79,54.93333333,18.2,46.4,1.02E+01,756.3666667,93.33333333,8,23.33333333,9.15E+00,7.862178958,7.862178958
20,0,20.96333333,43.5,19.6,44.5,21.89,42.2,19.82333333,44.62666667,18.07142857,54.01285714,10.26333333,92.3,18.2,41.66333333,20.79,54.76,18.2,46.475,1.02E+01,756.3333333,92.66666667,8,26.66666667,9.10E+00,15.83446616,15.83446616
40,0,20.89,43.5,19.6,44.5,21.89,42.2,19.82333333,44.62666667,18.08,53.98,10.33,92.26333333,18.2,41.59,20.79,54.62666667,18.2,46.5,1.03E+01,756.3,92,8,30,9.05E+00,11.12343177,11.12343177
50,0,20.89,43.53,19.525,44.5,21.84,42.15875,19.79,44.59,18.07142857,53.97142857,10.39,92.06333333,18.2,41.59,20.79,54.59,18.2,46.53,1.04E+01,756.2666667,91.33333333,8,33.33333333,9.00E+00,8.645590325,8.645590325
40,0,20.89,43.59,19.5,44.56,21.79,42.2,19.79,44.59,18,53.9,10.39,91.59333333,18.16666667,41.59,20.79,54.53,18.2,46.59,1.04E+01,756.2333333,90.66666667,8,36.66666667,8.95E+00,14.24342568,14.24342568
50,0,20.89,43.59,19.5,44.53,21.79,42.15285714,19.7,44.59,18.02857143,53.86571429,10.46333333,91.33333333,18.16666667,41.59,20.79,54.4,18.2,46.59,1.05E+01,756.2,90,8,40,8.90E+00,38.82872789,38.82872789
40,0,20.82333333,43.53,19.5,44.59,21.79,42.134,19.7,44.59,18,53.79,10.46333333,91.06,18.2,41.59,20.79,54.4,18.2,46.66333333,1.05E+01,756.2,89.66666667,8.166666667,40,8.87E+00,43.31659155,43.31659155
50,0,20.79,43.5,19.5,44.59,21.79,42.2,19.7,44.7,18.04285714,53.83714286,10.39,91,18.13333333,41.53,20.79,54.26,18.2,46.7,1.06E+01,756.2,89.33333333,8.333333333,40,8.83E+00,20.06562294,20.06562294
60,0,20.79,43.56,19.5,44.59,21.79,42.2,19.7,44.7,18.04,53.834,10.39,91.09,18.16666667,41.5,20.73,54.2,18.2,46.7,1.06E+01,756.2,89,8.5,40,8.80E+00,12.58177311,12.58177311
50,0,20.79,43.59,19.5,44.7,21.86142857,42.22571429,19.66666667,44.66333333,18.05714286,53.79285714,10.42666667,91,18.16666667,41.5,20.76,54.2,18.2,46.7,1.06E+01,756.2,88.66666667,8.666666667,40,8.77E+00,42.98378226,42.98378226
40,0,20.79,43.59,19.5,44.7,21.89,42.236,19.6,44.59,18.02,53.718,10.5,90.86666667,18.13333333,41.5,20.7,54.2,18.2,46.76,1.07E+01,756.2,88.33333333,8.833333333,40,8.73E+00,10.76113117,10.76113117
40,0,20.79,43.59,19.46333333,44.66333333,21.89,42.27714286,19.6,44.62666667,18.02857143,53.64714286,10.6,90.49333333,18.2,41.5,20.7,54.16333333,18.2,46.79,1.07E+01,756.2,88,9,40,8.70E+00,36.99187059,36.99187059
50,0,20.7675,43.59,19.39,44.59,21.89,42.2,19.6,44.7,18.0625,53.6925,10.6,90.1,18.2,41.5,20.7,54.09,18.2,46.86333333,1.07E+01,756.25,88.16666667,9,40,8.72E+00,19.45000438,19.45000438
40,0,20.7,43.59,19.39,44.62666667,21.89,42.2,19.6,44.7,18,53.59,10.6,89.59333333,18.2,41.5,20.7,53.96666667,18.26,47.06,1.07E+01,756.3,88.33333333,9,40,8.73E+00,20.49903459,20.49903459
50,0,20.7,43.62666667,19.39,44.62666667,21.79,42.2,19.6,44.7,18,53.57714286,10.66,89.33333333,18.2,41.5,20.7,53.9,18.26,47.06,1.07E+01,756.35,88.5,9,40,8.75E+00,24.9617641,24.9617641
40,0,20.7,43.7,19.39,44.7,21.79,42.2,19.5,44.7,18,53.5,10.69,89.19,18.2,41.5,20.7,53.79,18.23,47.03,1.06E+01,756.4,88.66666667,9,40,8.77E+00,28.4916602,28.4916602
50,10,20.7,43.8,19.39,44.7,21.79,42.2,19.5,44.73,18,53.5,10.69,89.26333333,18.2,41.56666667,20.7,53.79,18.29,47.22333333,1.06E+01,756.45,88.83333333,9,40,8.78E+00,30.89868829,30.89868829
90,0,20.7,44.06,19.39,44.82666667,21.72571429,42.09571429,19.5,44.86333333,18,53.356,10.66,89.43333333,18.13333333,41.83333333,20.66666667,53.52666667,18.29,47.2,1.06E+01,756.5,89,9,40,8.80E+00,32.18972192,32.18972192
50,0,20.7,44.42666667,19.39,44.96666667,21.7,42,19.5,44.93333333,18.07142857,53.27714286,10.6,89.56,18.1,42.12666667,20.6,53.32666667,18.29,47.2,1.06E+01,756.5333333,89.16666667,8.833333333,38.16666667,8.83E+00,24.38875227,24.38875227
30,0,20.7,44.7,19.39,45.15666667,21.64285714,41.89571429,19.42666667,45,18.02,53.156,10.56666667,89.89666667,18.1,42.33333333,20.6,53.09,18.29,47.2,1.06E+01,756.5666667,89.33333333,8.666666667,36.33333333,8.87E+00,6.060600094,6.060600094
10,10,20.7,44.72333333,19.39,45.29,21.6,41.92,19.39,45.06666667,18.02857143,53.05714286,10.5,90.29666667,18.1,42.56666667,20.53333333,53,18.29,47.2,1.06E+01,756.6,89.5,8.5,34.5,8.90E+00,18.30730521,18.30730521
40,20,20.7,44.59,19.39,45.5,21.52857143,42,19.39,45.2,18.06,53.054,10.6,90.46666667,18.1,42.7,20.6,52.93333333,18.29,47.2,1.06E+01,756.6333333,89.66666667,8.333333333,32.66666667,8.93E+00,14.05743392,14.05743392
60,20,20.7,44.79,19.39,45.5675,21.456,41.96,19.42666667,45.36,18.05714286,53,10.66,90.46666667,18.1,42.845,20.5,52.9,18.29,47.2,1.06E+01,756.6666667,89.83333333,8.166666667,30.83333333,8.97E+00,41.22330493,41.22330493
170,30,20.7,44.79,19.39,45.59,21.39,41.98571429,19.56666667,45.69333333,18.04,52.98,10.8,90.16666667,18.1,43,20.5,52.9,18.29,47.26,1.06E+01,756.7,90,8,29,9.00E+00,30.84482187,30.84482187
150,20,20.7,44.79,19.46333333,45.59,21.39,42,20.13,45.86333333,18.02857143,52.92857143,10.86,89.83333333,18.1,43,20.5,52.79,18.29,47.29,1.07E+01,756.6666667,89.66666667,8.166666667,30.83333333,9.03E+00,0.607147312,0.607147312
70,30,20.7,44.79,19.46333333,45.59,21.39,42,20.46333333,45.46333333,18,52.9,10.89,89.39666667,18.1,43.09,20.5,52.73,18.29,47.36333333,1.08E+01,756.6333333,89.33333333,8.333333333,32.66666667,9.07E+00,48.40096311,48.40096311
60,30,20.7,44.7,19.39,45.59,21.39,42,20.5,45.32666667,18,52.9,10.9975,89.115,18.1,43.16333333,20.5,52.7,18.29,47.43333333,1.09E+01,756.6,89,8.5,34.5,9.10E+00,14.14856721,14.14856721
60,30,20.7,44.76,19.46333333,45.66333333,21.39,42,20.5,45.46666667,18,52.9,11.1,89.09,18.1,43.23,20.5,52.7,18.35666667,47.56,1.09E+01,756.5666667,88.66666667,8.666666667,36.33333333,9.13E+00,39.50421308,39.50421308
60,20,20.7,44.7,19.5,45.59,21.39,41.95,20.56666667,45.62666667,18.06,52.9,11.3,88.59,18.1,43.29,20.5,52.79,18.30666667,47.59,1.10E+01,756.5333333,88.33333333,8.833333333,38.16666667,9.17E+00,36.34985914,36.34985914
60,30,20.7,44.76,19.56666667,45.59,21.39,41.9,20.5,45.62666667,18.08,52.878,11.36428571,88.21142857,18.1,43.4,20.5,52.93,18.29,47.59,1.11E+01,756.5,88,9,40,9.20E+00,34.36457342,34.36457342
60,20,20.7,44.73,19.6,45.59,21.39,41.96666667,20.5,45.7,18,52.79,11.39,87.36,18.1,43.46666667,20.5,53.03,18.35666667,47.59,1.11E+01,756.5166667,88.66666667,8.833333333,44,9.27E+00,3.895622678,3.895622678
80,20,20.7,44.79,19.66666667,45.66333333,21.39,41.93333333,20.5,45.62666667,18.06,52.856,11.40571429,87.49857143,18.1,43.53,20.5,53.22333333,18.35666667,47.5,1.10E+01,756.5333333,89.33333333,8.666666667,48,9.33E+00,41.14536265,41.14536265
80,20,20.7,44.93,19.73,45.7,21.39,42,20.5,45.62666667,18.05714286,52.79,11.5,87.656,18.1,43.59,20.6,53.26,18.29,47.5,1.10E+01,756.55,90,8.5,52,9.40E+00,25.16007971,25.16007971
80,20,20.7,45,19.79,45.62666667,21.42666667,42.12666667,20.675,45.82,18.48,60.332,11.42142857,87.52857143,18.1,43.62666667,20.66666667,53.2,18.29,47.4625,1.10E+01,756.5666667,90.66666667,8.333333333,56,9.47E+00,33.83175436,33.83175436
90,30,20.76,45,19.82333333,45.65666667,21.5,42.2,21.26,45.86,20.85714286,86.93857143,11.39,88.036,18.1,43.76,20.66666667,52.4,18.29,47.425,1.09E+01,756.5833333,91.33333333,8.166666667,60,9.53E+00,36.44669134,36.44669134
80,20,20.79,45.06666667,19.89,45.79,21.53333333,42.2,21.92666667,45.46,20.516,87.02,11.39,87.89285714,18.13333333,43.82666667,20.66666667,52.52666667,18.29,47.43333333,1.09E+01,756.6,92,8,64,9.60E+00,12.86094266,12.86094266
80,20,20.79,45.26,20,45.79,21.6,42.2,22.26,45,19.92285714,89.56714286,11.412,88.156,18.13333333,43.9,20.7,52.29666667,18.29,47.4,1.10E+01,756.55,91.5,8.166666667,60,9.58E+00,25.17985837,25.17985837
80,20,20.82333333,45.5,20.06666667,45.86333333,21.6,42.2,22.2,44.59,19.35625,91.34625,11.5,88.02571429,18.13333333,44,20.7,52.03,18.35666667,47.4,1.10E+01,756.5,91,8.333333333,56,9.57E+00,44.3985149,44.3985149
80,20,20.89,45.5,20.2,45.72333333,21.6,42.26,22.13333333,44.66333333,19.18,90.996,11.636,87.93,18.2,44,20.79,52,18.35666667,47.4,1.11E+01,756.45,90.5,8.5,52,9.55E+00,0.832692359,0.832692359
80,20,20.89,45.5,20.26,45.59,21.5,42.32666667,22.06666667,44.7,19.1,88.9,11.69,87.58,18.2,44.09,20.865,52.0675,18.34,47.3175,1.12E+01,756.4,90,8.666666667,48,9.53E+00,6.93135357,6.93135357
100,20,20.96333333,45.43333333,20.32333333,45.5,21.5,42.4,22,44.7,19.1,85.914,11.712,87.696,18.2,44.09,20.96333333,52.09,18.29,47.23,1.12E+01,756.35,89.5,8.833333333,44,9.52E+00,30.36177696,30.36177696
100,20,21,45.4,20.39,45.3975,21.53333333,42.43333333,21.85666667,44.76,19.04285714,84.27142857,11.75285714,87.62428571,18.15,44.2,21,52.09,18.32333333,47.2,1.13E+01,756.3,89,9,40,9.50E+00,8.237720618,8.237720618
70,20,21.06666667,45.4,20.39,45.23,21.6,42.5,21.79,44.76,19,83.02,11.89,87.16,18.16666667,44.29,21.06666667,52.09,18.32333333,47.2,1.14E+01,756.2666667,88.83333333,9.166666667,40,9.52E+00,21.17459987,21.17459987
70,30,21.1,45.4,20.42666667,45.2,21.6,42.5,21.76,44.82666667,19,81.9,11.89,86.42142857,18.1,44.36333333,21.13333333,51.96666667,18.39,47.16333333,1.14E+01,756.2333333,88.66666667,9.333333333,40,9.53E+00,31.14348332,31.14348332
100,0,21.1,45.4,20.5,45.2,21.53333333,42.5,21.7,44.9,18.89,80.26,11.912,86.098,18.2,44.4,21.2,51.9,18.39,47.09,1.14E+01,756.2,88.5,9.5,40,9.55E+00,9.324953053,9.324953053
70,0,21.1,45.53,20.5,45.06,21.5,42.53,21.66666667,44.86333333,18.83285714,78.74142857,12.07142857,85.55428571,18.2,44.4,21.23,51.82666667,18.29,47.06,1.15E+01,756.1666667,88.33333333,9.666666667,40,9.57E+00,47.73162376,47.73162376
80,0,21.1,45.86333333,20.5,44.93333333,21.5,42.59,21.53333333,44.79,18.79,76.954,12.19,85.15,18.2,44.43333333,21.29,51.82666667,18.35666667,47.06,1.16E+01,756.1333333,88.16666667,9.833333333,40,9.58E+00,35.93668598,35.93668598
100,0,21.1,45.83333333,20.53333333,44.82666667,21.46333333,42.7,21.46333333,44.79,18.72571429,75.03571429,12.13857143,85.16285714,18.2,44.5,21.39,51.82666667,18.35666667,47.09,1.16E+01,756.1,88,10,40,9.60E+00,14.1764865,14.1764865
110,20,21.16666667,45.56666667,20.6,44.9,21.445,42.745,21.39,44.93,18.7,72.576,12.118,85.258,18.2,44.5,21.39,51.96666667,18.35666667,47.03,1.16E+01,756.05,88.33333333,10,37.83333333,9.62E+00,27.98797621,27.98797621
120,20,21.2,45.4,20.63333333,44.9,21.39,42.7,21.76333333,45.13333333,18.7,70.65142857,12.12571429,84.76857143,18.2,44.56,21.5,52.16333333,18.39,47,1.15E+01,756,88.66666667,10,35.66666667,9.63E+00,42.6715559,42.6715559
110,20,21.2675,45.3725,20.7,44.9,21.5,42.86333333,21.89,44.86,18.7,68.84,12.06,84.12,18.2,44.59,21.5,51.89,18.39,47,1.14E+01,755.95,89,10,33.5,9.65E+00,18.61131729,18.61131729
110,20,21.35666667,45.29,20.73,44.9,21.5,42.86333333,21.89,44.82666667,18.7,67.32857143,11.93125,85.0475,18.2,44.59,21.6,51.52666667,18.39,47,1.14E+01,755.9,89.33333333,10,31.33333333,9.67E+00,21.40419034,21.40419034
100,20,21.39,45.29,20.79,44.82666667,21.5,42.9,21.82333333,44.9,18.7,65.93,11.90571429,85.75428571,18.2,44.7,21.6,51.26666667,18.39,47,1.14E+01,755.85,89.66666667,10,29.16666667,9.68E+00,2.993698395,2.993698395
90,20,21.39,45.23,20.82333333,44.79,21.56666667,42.9,21.745,44.95,18.7,64.90857143,12,85.59,18.2,44.7,21.63333333,51.06,18.39,46.96666667,1.13E+01,755.8,90,10,27,9.70E+00,34.319564,34.319564
110,30,21.46333333,45.33333333,20.89,44.79,21.6,42.93333333,21.76,45.09,18.7,64,12.04285714,85.18285714,18.2,44.7,21.7,51,18.39,46.9,1.14E+01,755.7166667,89,9.833333333,29.16666667,9.67E+00,0.654752355,0.654752355
100,20,21.46333333,45.2,20.89,44.76,21.6,43.06,21.7,45.09,18.7,63.17142857,12.1,84.66,18.2,44.7,21.73,50.9,18.39,46.9,1.16E+01,755.6333333,88,9.666666667,31.33333333,9.63E+00,3.775536339,3.775536339
110,20,21.42666667,45.12666667,20.89,44.7,21.56666667,43.09,21.7,45.2,18.7,62.38,12.19285714,83.72857143,18.2,44.7,21.79,50.76666667,18.39,46.9,1.17E+01,755.55,87,9.5,33.5,9.60E+00,25.78964306,25.78964306
110,20,21.5,45.2,20.89,44.66333333,21.56666667,43.09,21.7,45.2,18.64285714,61.71285714,12.318,82.938,18.2,44.62666667,21.92666667,50.66333333,18.39,46.9,1.18E+01,755.4666667,86,9.333333333,35.66666667,9.57E+00,7.206561277,7.206561277
100,20,21.5,46.43333333,20.82333333,44.53,21.6,43.12666667,21.7,45.2,18.66,61.154,12.46857143,81.70714286,18.2,44.66333333,22,50.53,18.39,46.8725,1.20E+01,755.3833333,85,9.166666667,37.83333333,9.53E+00,9.41661431,9.41661431
110,20,21.56666667,47.89333333,20.79,44.53,21.6,43.2,21.63333333,45.2,18.7,60.66857143,12.5,81.54,18.2,44.59,22.05,50.545,18.39,46.79,1.21E+01,755.3,84,9,40,9.50E+00,48.53974495,48.53974495
110,20,21.5,47.13333333,20.79,44.66333333,21.6,43.2,21.6,45.2,18.64,60.2,12.54285714,79.9,18.2,44.59,22.13333333,50.36333333,18.39,46.79,1.21E+01,755.25,84,9.333333333,40,9.48E+00,41.74978897,41.74978897
100,20,21.5,46.86,20.745,44.79,21.6,43.2,21.6,45.2,18.61428571,59.86714286,12.5,80.12,18.2,44.66333333,22.2,50.23,18.39,46.79,1.21E+01,755.2,84,9.666666667,40,9.47E+00,25.48846989,25.48846989
80,30,21.5,46.52666667,20.7,44.82666667,21.6,43.2,21.6,45.29,18.6,59.56,12.54285714,80.11428571,18.2,44.59,22.29,50.22333333,18.39,46.82666667,1.21E+01,755.15,84,10,40,9.45E+00,18.05002724,18.05002724
60,20,21.5,46.46666667,20.7,44.82666667,21.6,43.2,21.6,45.29,18.6,59.316,12.54,80.8,18.29,44.73,22.35666667,50.03,18.39,46.82666667,1.21E+01,755.1,84,10.33333333,40,9.43E+00,26.35244804,26.35244804
50,20,21.5,46.36333333,20.7,44.79,21.5,43.12666667,21.6,45.4,18.6,59.16857143,12.58571429,80.52857143,18.29,44.79,22.29,49.72333333,18.39,46.79,1.21E+01,755.05,84,10.66666667,40,9.42E+00,10.64614963,10.64614963
190,20,21.5,46.23,20.7,44.79,21.5,43.2,21.6,45.4,18.6,58.96,12.478,80.16,18.29,44.82666667,22.23,49.39,18.39,46.79,1.21E+01,755,84,11,40,9.40E+00,0.252478325,0.252478325
180,20,21.5,46.3,20.63333333,44.82666667,21.5,43.2,21.6,45.46666667,18.6,58.82428571,12.39,80.24,18.29,44.9,22.1,48.9,18.39,46.86333333,1.21E+01,754.9666667,84,11,40,9.37E+00,9.7076718,9.7076718
110,20,21.5,48.5,20.63333333,44.9,21.5,43.32,21.66666667,45.6,18.6,58.736,12.3,80.13,18.29,44.9,22.1,49.02666667,18.39,46.79,1.20E+01,754.9333333,84,11,40,9.33E+00,44.44119777,44.44119777
110,30,21.5,48.92666667,20.6,45.15666667,21.5,43.56,22.16333333,45.63333333,18.57142857,58.7,12.20571429,80.03714286,18.29,44.82666667,22.1,49.12666667,18.39,46.79,1.19E+01,754.9,84,11,40,9.30E+00,11.87456364,11.87456364
100,20,21.56666667,47.86666667,20.6,45.29,21.5,43.7,22.43,45.16666667,18.6,58.656,12.172,80.016,18.29,44.9,22.16666667,49.26,18.39,46.79,1.19E+01,754.8666667,84,11,40,9.27E+00,22.34101577,22.34101577
100,20,21.55,47.2,20.7,45.5,21.56666667,43.76,22.5,44.7,18.55714286,58.53857143,12.1,80.37142857,18.29,44.82666667,22.2,49.43333333,18.39,46.79,1.19E+01,754.8333333,84,11,40,9.23E+00,41.76560123,41.76560123
